,time,magnitudo,date,year
1549744,1226689847790,5.0,2008-11-14 19:10:47.790000+00:00,2008
1550044,1226771427030,4.9,2008-11-15 17:50:27.030000+00:00,2008
1550516,1226904419930,4.5,2008-11-17 06:46:59.930000+00:00,2008
1551644,1227250711250,5.0,2008-11-21 06:58:31.250000+00:00,2008
1552509,1227495324570,3.9,2008-11-24 02:55:24.570000+00:00,2008
1552510,1227495525990,4.4,2008-11-24 02:58:45.990000+00:00,2008
1552621,1227525207340,4.2,2008-11-24 11:13:27.340000+00:00,2008
1552756,1227571778800,3.9,2008-11-25 00:09:38.800000+00:00,2008
1553381,1227763889850,4.2,2008-11-27 05:31:29.850000+00:00,2008
1553850,1227931372160,4.7,2008-11-29 04:02:52.160000+00:00,2008
1553961,1227970694540,4.2,2008-11-29 14:58:14.540000+00:00,2008
1554173,1228055291670,4.8,2008-11-30 14:28:11.670000+00:00,2008
1554989,1228293960040,4.3,2008-12-03 08:46:00.040000+00:00,2008
1558607,1229219416890,4.2,2008-12-14 01:50:16.890000+00:00,2008
1558638,1229231587580,5.0,2008-12-14 05:13:07.580000+00:00,2008
1558891,1229293756750,4.0,2008-12-14 22:29:16.750000+00:00,2008
1558987,1229318616120,4.5,2008-12-15 05:23:36.120000+00:00,2008
1558995,1229320133920,3.8,2008-12-15 05:48:53.920000+00:00,2008
1559111,1229357459910,4.3,2008-12-15 16:10:59.910000+00:00,2008
1559114,1229358400320,4.4,2008-12-15 16:26:40.320000+00:00,2008
1559344,1229436898300,3.5,2008-12-16 14:14:58.300000+00:00,2008
1560334,1229735252040,4.1,2008-12-20 01:07:32.040000+00:00,2008
1560661,1229828005380,4.2,2008-12-21 02:53:25.380000+00:00,2008
1561142,1229935384980,4.6,2008-12-22 08:43:04.980000+00:00,2008
1562780,1230403798360,3.9,2008-12-27 18:49:58.360000+00:00,2008
1564179,1230777984410,4.7,2009-01-01 02:46:24.410000+00:00,2009
1564693,1230880120940,4.7,2009-01-02 07:08:40.940000+00:00,2009
1565071,1230989809240,4.5,2009-01-03 13:36:49.240000+00:00,2009
1565943,1231261686910,4.5,2009-01-06 17:08:06.910000+00:00,2009
1568443,1232133860400,4.6,2009-01-16 19:24:20.400000+00:00,2009
1568477,1232145605410,4.6,2009-01-16 22:40:05.410000+00:00,2009
1568548,1232169433580,5.1,2009-01-17 05:17:13.580000+00:00,2009
1568689,1232224646550,4.5,2009-01-17 20:37:26.550000+00:00,2009
1568726,1232238679750,4.3,2009-01-18 00:31:19.750000+00:00,2009
1568808,1232263209620,4.5,2009-01-18 07:20:09.620000+00:00,2009
1569087,1232354315760,4.4,2009-01-19 08:38:35.760000+00:00,2009
1570162,1232699163930,4.7,2009-01-23 08:26:03.930000+00:00,2009
1570348,1232766335800,4.9,2009-01-24 03:05:35.800000+00:00,2009
1570350,1232767093220,4.4,2009-01-24 03:18:13.220000+00:00,2009
1570372,1232774405740,4.5,2009-01-24 05:20:05.740000+00:00,2009
1570379,1232776806350,4.6,2009-01-24 06:00:06.350000+00:00,2009
1570423,1232791344070,4.5,2009-01-24 10:02:24.070000+00:00,2009
1570577,1232837638730,4.9,2009-01-24 22:53:58.730000+00:00,2009
1570827,1232932131500,4.5,2009-01-26 01:08:51.500000+00:00,2009
1571244,1233069788220,4.6,2009-01-27 15:23:08.220000+00:00,2009
1571686,1233231264180,4.8,2009-01-29 12:14:24.180000+00:00,2009
1573084,1233830424710,5.0,2009-02-05 10:40:24.710000+00:00,2009
1573094,1233835363510,4.8,2009-02-05 12:02:43.510000+00:00,2009
1573973,1234193122700,4.5,2009-02-09 15:25:22.700000+00:00,2009
1574071,1234236337640,4.3,2009-02-10 03:25:37.640000+00:00,2009
1575704,1234778741370,4.8,2009-02-16 10:05:41.370000+00:00,2009
1575979,1234898006210,4.4,2009-02-17 19:13:26.210000+00:00,2009
1576254,1234998625010,4.2,2009-02-18 23:10:25.010000+00:00,2009
1576833,1235211546480,4.7,2009-02-21 10:19:06.480000+00:00,2009
1577548,1235476530980,4.9,2009-02-24 11:55:30.980000+00:00,2009
1578092,1235693485950,4.6,2009-02-27 00:11:25.950000+00:00,2009
1578479,1235831586350,6.3,2009-02-28 14:33:06.350000+00:00,2009
1579494,1236060303520,5.3,2009-03-03 06:05:03.520000+00:00,2009
1580334,1236380623400,4.7,2009-03-06 23:03:43.400000+00:00,2009
1581553,1236811005680,4.6,2009-03-11 22:36:45.680000+00:00,2009
1581651,1236835088350,5.5,2009-03-12 05:18:08.350000+00:00,2009
1584007,1237553070840,4.9,2009-03-20 12:44:30.840000+00:00,2009
1584060,1237564874450,5.4,2009-03-20 16:01:14.450000+00:00,2009
1584135,1237591079250,4.7,2009-03-20 23:17:59.250000+00:00,2009
1584262,1237626928680,4.8,2009-03-21 09:15:28.680000+00:00,2009
1586238,1238229729540,4.4,2009-03-28 08:42:09.540000+00:00,2009
1587464,1238749908270,5.2,2009-04-03 09:11:48.270000+00:00,2009
1587832,1238870357160,5.5,2009-04-04 18:39:17.160000+00:00,2009
1588427,1239051705410,4.6,2009-04-06 21:01:45.410000+00:00,2009
1588873,1239190336960,4.4,2009-04-08 11:32:16.960000+00:00,2009
1589705,1239470076710,5.2,2009-04-11 17:14:36.710000+00:00,2009
1589876,1239539834640,4.9,2009-04-12 12:37:14.640000+00:00,2009
1589878,1239540042840,4.4,2009-04-12 12:40:42.840000+00:00,2009
1590876,1239893826200,6.7,2009-04-16 14:57:06.200000+00:00,2009
1590877,1239894220730,5.0,2009-04-16 15:03:40.730000+00:00,2009
1590878,1239894798220,5.0,2009-04-16 15:13:18.220000+00:00,2009
1590922,1239910605130,4.9,2009-04-16 19:36:45.130000+00:00,2009
1590976,1239929875910,4.5,2009-04-17 00:57:55.910000+00:00,2009
1590991,1239932007760,4.4,2009-04-17 01:33:27.760000+00:00,2009
1591033,1239943925610,4.5,2009-04-17 04:52:05.610000+00:00,2009
1592939,1240562639210,4.6,2009-04-24 08:43:59.210000+00:00,2009
1593549,1240806882140,4.7,2009-04-27 04:34:42.140000+00:00,2009
1593554,1240810204480,4.3,2009-04-27 05:30:04.480000+00:00,2009
1593711,1240875744570,4.2,2009-04-27 23:42:24.570000+00:00,2009
1594534,1241114321220,4.7,2009-04-30 17:58:41.220000+00:00,2009
1595163,1241303227920,4.7,2009-05-02 22:27:07.920000+00:00,2009
1595706,1241481501530,5.0,2009-05-04 23:58:21.530000+00:00,2009
1595776,1241504167350,5.1,2009-05-05 06:16:07.350000+00:00,2009
1595803,1241514318860,5.1,2009-05-05 09:05:18.860000+00:00,2009
1597847,1242249871430,4.3,2009-05-13 21:24:31.430000+00:00,2009
1597861,1242252758360,4.0,2009-05-13 22:12:38.360000+00:00,2009
1597875,1242255765650,5.4,2009-05-13 23:02:45.650000+00:00,2009
1597936,1242268931710,4.6,2009-05-14 02:42:11.710000+00:00,2009
1598212,1242367930630,4.6,2009-05-15 06:12:10.630000+00:00,2009
1599258,1242697148210,4.7,2009-05-19 01:39:08.210000+00:00,2009
1601694,1243544867710,5.0,2009-05-28 21:07:47.710000+00:00,2009
1602105,1243666074050,5.5,2009-05-30 06:47:54.050000+00:00,2009
1603995,1244429784350,4.4,2009-06-08 02:56:24.350000+00:00,2009
1604365,1244560536780,5.0,2009-06-09 15:15:36.780000+00:00,2009
1604392,1244571169590,4.4,2009-06-09 18:12:49.590000+00:00,2009
1604421,1244580105410,4.6,2009-06-09 20:41:45.410000+00:00,2009
1605680,1245011117980,5.1,2009-06-14 20:25:17.980000+00:00,2009
1605695,1245017404930,5.0,2009-06-14 22:10:04.930000+00:00,2009
1605747,1245037291270,5.0,2009-06-15 03:41:31.270000+00:00,2009
1605877,1245090260600,4.6,2009-06-15 18:24:20.600000+00:00,2009
1608584,1246088504890,4.2,2009-06-27 07:41:44.890000+00:00,2009
1609533,1246438879030,4.5,2009-07-01 09:01:19.030000+00:00,2009
1609545,1246441887020,4.6,2009-07-01 09:51:27.020000+00:00,2009
1609659,1246483734750,4.7,2009-07-01 21:28:54.750000+00:00,2009
1609692,1246500447820,4.8,2009-07-02 02:07:27.820000+00:00,2009
1610029,1246624821420,4.0,2009-07-03 12:40:21.420000+00:00,2009
1610384,1246766997050,4.4,2009-07-05 04:09:57.050000+00:00,2009
1611688,1247299805620,4.5,2009-07-11 08:10:05.620000+00:00,2009
1611715,1247312246640,4.4,2009-07-11 11:37:26.640000+00:00,2009
1612002,1247422980130,4.7,2009-07-12 18:23:00.130000+00:00,2009
1612004,1247423100180,4.8,2009-07-12 18:25:00.180000+00:00,2009
1612127,1247464092010,4.1,2009-07-13 05:48:12.010000+00:00,2009
1612145,1247471062730,4.4,2009-07-13 07:44:22.730000+00:00,2009
1612490,1247631672160,4.7,2009-07-15 04:21:12.160000+00:00,2009
1613365,1247955549930,5.0,2009-07-18 22:19:09.930000+00:00,2009
1614180,1248357818410,5.2,2009-07-23 14:03:38.410000+00:00,2009
1614462,1248481691580,4.5,2009-07-25 00:28:11.580000+00:00,2009
1616643,1249340434190,4.8,2009-08-03 23:00:34.190000+00:00,2009
1616828,1249420113910,4.1,2009-08-04 21:08:33.910000+00:00,2009
1618034,1249886771520,4.7,2009-08-10 06:46:11.520000+00:00,2009
1618350,1249981550140,4.4,2009-08-11 09:05:50.140000+00:00,2009
1618647,1250088614250,5.5,2009-08-12 14:50:14.250000+00:00,2009
1618718,1250116547250,4.6,2009-08-12 22:35:47.250000+00:00,2009
1619380,1250354449280,4.6,2009-08-15 16:40:49.280000+00:00,2009
1619423,1250370859330,5.0,2009-08-15 21:14:19.330000+00:00,2009
1619484,1250396652910,4.7,2009-08-16 04:24:12.910000+00:00,2009
1621206,1251037216430,4.7,2009-08-23 14:20:16.430000+00:00,2009
1622636,1251531116900,4.6,2009-08-29 07:31:56.900000+00:00,2009
1622648,1251534068620,4.6,2009-08-29 08:21:08.620000+00:00,2009
1623293,1251826067320,4.6,2009-09-01 17:27:47.320000+00:00,2009
1625589,1252656723750,5.0,2009-09-11 08:12:03.750000+00:00,2009
1630105,1254238409060,4.9,2009-09-29 15:33:29.060000+00:00,2009
1631980,1254693961980,4.9,2009-10-04 22:06:01.980000+00:00,2009
1633894,1255268925340,4.9,2009-10-11 13:48:45.340000+00:00,2009
1637497,1256267652310,4.9,2009-10-23 03:14:12.310000+00:00,2009
1638566,1256642837700,5.0,2009-10-27 11:27:17.700000+00:00,2009
1639557,1257111469750,4.5,2009-11-01 21:37:49.750000+00:00,2009
1639992,1257223937650,5.0,2009-11-03 04:52:17.650000+00:00,2009
1640106,1257247806510,5.4,2009-11-03 11:30:06.510000+00:00,2009
1642053,1257877707550,4.5,2009-11-10 18:28:27.550000+00:00,2009
1642364,1257995762050,4.4,2009-11-12 03:16:02.050000+00:00,2009
1645209,1258998243140,4.9,2009-11-23 17:44:03.140000+00:00,2009
1646469,1259390689920,4.7,2009-11-28 06:44:49.920000+00:00,2009
1647643,1259795640830,5.4,2009-12-02 23:14:00.830000+00:00,2009
1648206,1259972408030,5.0,2009-12-05 00:20:08.030000+00:00,2009
1648945,1260248114460,4.8,2009-12-08 04:55:14.460000+00:00,2009
1649819,1260532837770,4.7,2009-12-11 12:00:37.770000+00:00,2009
1650369,1260720594990,4.6,2009-12-13 16:09:54.990000+00:00,2009
1650676,1260816317260,5.0,2009-12-14 18:45:17.260000+00:00,2009
1651036,1260934823700,5.5,2009-12-16 03:40:23.700000+00:00,2009
1651152,1260971286830,4.8,2009-12-16 13:48:06.830000+00:00,2009
1651486,1261090645820,4.9,2009-12-17 22:57:25.820000+00:00,2009
1651546,1261108194060,4.4,2009-12-18 03:49:54.060000+00:00,2009
1651836,1261206163710,4.0,2009-12-19 07:02:43.710000+00:00,2009
1651871,1261219509010,4.2,2009-12-19 10:45:09.010000+00:00,2009
1652541,1261474084290,4.5,2009-12-22 09:28:04.290000+00:00,2009
1652802,1261593615800,5.1,2009-12-23 18:40:15.800000+00:00,2009
1653067,1261687491020,4.5,2009-12-24 20:44:51.020000+00:00,2009
1653079,1261692291650,5.2,2009-12-24 22:04:51.650000+00:00,2009
1653097,1261699053080,4.4,2009-12-24 23:57:33.080000+00:00,2009
1653264,1261758141880,4.6,2009-12-25 16:22:21.880000+00:00,2009
1655265,1262576469990,4.4,2010-01-04 03:41:09.990000+00:00,2010
1655311,1262593114820,4.5,2010-01-04 08:18:34.820000+00:00,2010
1655466,1262640576670,4.5,2010-01-04 21:29:36.670000+00:00,2010
1655853,1262774354510,4.6,2010-01-06 10:39:14.510000+00:00,2010
1656597,1263030286040,4.6,2010-01-09 09:44:46.040000+00:00,2010
1657186,1263222252050,4.6,2010-01-11 15:04:12.050000+00:00,2010
1659682,1263824854830,4.9,2010-01-18 14:27:34.830000+00:00,2010
1659781,1263842275190,4.8,2010-01-18 19:17:55.190000+00:00,2010
1660355,1263951552640,4.5,2010-01-20 01:39:12.640000+00:00,2010
1661620,1264193378260,4.1,2010-01-22 20:49:38.260000+00:00,2010
1662794,1264510657650,4.8,2010-01-26 12:57:37.650000+00:00,2010
1663090,1264595814850,4.5,2010-01-27 12:36:54.850000+00:00,2010
1663872,1264825704020,4.5,2010-01-30 04:28:24.020000+00:00,2010
1664166,1264990697130,4.6,2010-02-01 02:18:17.130000+00:00,2010
1664619,1265106556730,4.9,2010-02-02 10:29:16.730000+00:00,2010
1664865,1265163507950,5.2,2010-02-03 02:18:27.950000+00:00,2010
1665540,1265379095230,4.6,2010-02-05 14:11:35.230000+00:00,2010
1666082,1265554019560,4.5,2010-02-07 14:46:59.560000+00:00,2010
1666310,1265630911100,5.2,2010-02-08 12:08:31.100000+00:00,2010
1666900,1265851131670,4.9,2010-02-11 01:18:51.670000+00:00,2010
1669147,1266572459520,4.9,2010-02-19 09:40:59.520000+00:00,2010
1669164,1266577973020,4.3,2010-02-19 11:12:53.020000+00:00,2010
1669171,1266579889320,4.7,2010-02-19 11:44:49.320000+00:00,2010
1669190,1266587203570,4.9,2010-02-19 13:46:43.570000+00:00,2010
1670013,1266845684070,4.6,2010-02-22 13:34:44.070000+00:00,2010
1670270,1266937028280,4.2,2010-02-23 14:57:08.280000+00:00,2010
1670568,1267029343900,4.1,2010-02-24 16:35:43.900000+00:00,2010
1670780,1267096656220,4.7,2010-02-25 11:17:36.220000+00:00,2010
1675399,1268183675380,4.4,2010-03-10 01:14:35.380000+00:00,2010
1675717,1268288538480,5.6,2010-03-11 06:22:18.480000+00:00,2010
1675997,1268375196260,4.4,2010-03-12 06:26:36.260000+00:00,2010
1676092,1268404781160,5.2,2010-03-12 14:39:41.160000+00:00,2010
1676721,1268606000680,5.6,2010-03-14 22:33:20.680000+00:00,2010
1676959,1268691951630,4.7,2010-03-15 22:25:51.630000+00:00,2010
1677394,1268839998840,5.0,2010-03-17 15:33:18.840000+00:00,2010
1677395,1268841170630,4.5,2010-03-17 15:52:50.630000+00:00,2010
1677605,1268901924990,4.7,2010-03-18 08:45:24.990000+00:00,2010
1678013,1269041765320,4.6,2010-03-19 23:36:05.320000+00:00,2010
1678725,1269263142630,4.9,2010-03-22 13:05:42.630000+00:00,2010
1679098,1269399979670,4.9,2010-03-24 03:06:19.670000+00:00,2010
1679772,1269660382420,4.4,2010-03-27 03:26:22.420000+00:00,2010
1680117,1269785207520,4.0,2010-03-28 14:06:47.520000+00:00,2010
1680695,1272681885530,4.4,2010-05-01 02:44:45.530000+00:00,2010
1680936,1272731333000,5.0,2010-05-01 16:28:53+00:00,2010
1681115,1272765167110,4.7,2010-05-02 01:52:47.110000+00:00,2010
1681535,1272854219660,4.6,2010-05-03 02:36:59.660000+00:00,2010
1682206,1273004426310,4.0,2010-05-04 20:20:26.310000+00:00,2010
1683556,1273286102870,4.3,2010-05-08 02:35:02.870000+00:00,2010
1683847,1273345654770,4.4,2010-05-08 19:07:34.770000+00:00,2010
1684252,1273430689760,5.2,2010-05-09 18:44:49.760000+00:00,2010
1686178,1273897337500,4.6,2010-05-15 04:22:17.500000+00:00,2010
1686589,1273985473780,4.5,2010-05-16 04:51:13.780000+00:00,2010
1688047,1274319830040,5.0,2010-05-20 01:43:50.040000+00:00,2010
1688160,1274348084230,4.7,2010-05-20 09:34:44.230000+00:00,2010
1688389,1274399127150,4.7,2010-05-20 23:45:27.150000+00:00,2010
1688467,1274415075340,4.3,2010-05-21 04:11:15.340000+00:00,2010
1690720,1274935216210,4.7,2010-05-27 04:40:16.210000+00:00,2010
1691631,1275165446950,4.3,2010-05-29 20:37:26.950000+00:00,2010
1691937,1275241022190,5.0,2010-05-30 17:37:02.190000+00:00,2010
1692364,1275443343940,5.9,2010-06-02 01:49:03.940000+00:00,2010
1692846,1275562174160,5.0,2010-06-03 10:49:34.160000+00:00,2010
1693012,1275599111530,4.5,2010-06-03 21:05:11.530000+00:00,2010
1694943,1276075111130,4.9,2010-06-09 09:18:31.130000+00:00,2010
1696009,1276375272540,4.4,2010-06-12 20:41:12.540000+00:00,2010
1697841,1276656630450,4.4,2010-06-16 02:50:30.450000+00:00,2010
1698003,1276676342420,4.4,2010-06-16 08:19:02.420000+00:00,2010
1700504,1277243402290,5.0,2010-06-22 21:50:02.290000+00:00,2010
1701585,1277514910330,4.6,2010-06-26 01:15:10.330000+00:00,2010
1701592,1277517144280,4.6,2010-06-26 01:52:24.280000+00:00,2010
1701884,1277613384590,4.2,2010-06-27 04:36:24.590000+00:00,2010
1702610,1277817732540,4.7,2010-06-29 13:22:12.540000+00:00,2010
1702813,1277878653690,4.6,2010-06-30 06:17:33.690000+00:00,2010
1702936,1277911031400,5.3,2010-06-30 15:17:11.400000+00:00,2010
1703020,1277936295070,4.7,2010-06-30 22:18:15.070000+00:00,2010
1704824,1278462970870,4.6,2010-07-07 00:36:10.870000+00:00,2010
1704907,1278494560230,4.7,2010-07-07 09:22:40.230000+00:00,2010
1705971,1278603430650,4.7,2010-07-08 15:37:10.650000+00:00,2010
1706262,1278649535080,4.4,2010-07-09 04:25:35.080000+00:00,2010
1706558,1278708000120,4.8,2010-07-09 20:40:00.120000+00:00,2010
1707322,1278876794500,4.5,2010-07-11 19:33:14.500000+00:00,2010
1712845,1279862881180,4.0,2010-07-23 05:28:01.180000+00:00,2010
1716734,1280720984290,4.5,2010-08-02 03:49:44.290000+00:00,2010
1716746,1280722684260,4.5,2010-08-02 04:18:04.260000+00:00,2010
1717921,1281005839450,4.8,2010-08-05 10:57:19.450000+00:00,2010
1717941,1281012104520,4.2,2010-08-05 12:41:44.520000+00:00,2010
1719804,1281495194770,4.7,2010-08-11 02:53:14.770000+00:00,2010
1720620,1281711785700,4.4,2010-08-13 15:03:05.700000+00:00,2010
1721387,1281899720830,4.1,2010-08-15 19:15:20.830000+00:00,2010
1722777,1282309737420,5.2,2010-08-20 13:08:57.420000+00:00,2010
1724483,1282808462870,4.8,2010-08-26 07:41:02.870000+00:00,2010
1724661,1282868226570,5.2,2010-08-27 00:17:06.570000+00:00,2010
1724781,1282900213170,5.1,2010-08-27 09:10:13.170000+00:00,2010
1724974,1282964787740,4.6,2010-08-28 03:06:27.740000+00:00,2010
1725281,1283063868900,5.5,2010-08-29 06:37:48.900000+00:00,2010
1726789,1283601118810,5.5,2010-09-04 11:51:58.810000+00:00,2010
1727662,1283876731330,4.9,2010-09-07 16:25:31.330000+00:00,2010
1728546,1284177742590,4.2,2010-09-11 04:02:22.590000+00:00,2010
1729814,1284559220330,4.0,2010-09-15 14:00:20.330000+00:00,2010
1729972,1284609368460,4.9,2010-09-16 03:56:08.460000+00:00,2010
1730715,1284840985160,5.1,2010-09-18 20:16:25.160000+00:00,2010
1731249,1284994177280,4.3,2010-09-20 14:49:37.280000+00:00,2010
1733385,1285726561730,4.4,2010-09-29 02:16:01.730000+00:00,2010
1733442,1285757642760,4.2,2010-09-29 10:54:02.760000+00:00,2010
1734083,1285909940590,4.2,2010-10-01 05:12:20.590000+00:00,2010
1734179,1285930297300,5.0,2010-10-01 10:51:37.300000+00:00,2010
1734640,1286079752990,4.1,2010-10-03 04:22:32.990000+00:00,2010
1735262,1286280097930,4.4,2010-10-05 12:01:37.930000+00:00,2010
1735399,1286322157020,5.1,2010-10-05 23:42:37.020000+00:00,2010
1736208,1286532938900,5.1,2010-10-08 10:15:38.900000+00:00,2010
1736506,1286590517320,4.3,2010-10-09 02:15:17.320000+00:00,2010
1738404,1287137892250,4.1,2010-10-15 10:18:12.250000+00:00,2010
1738805,1287273587990,5.0,2010-10-16 23:59:47.990000+00:00,2010
1738952,1287322274420,4.1,2010-10-17 13:31:14.420000+00:00,2010
1740185,1287728017990,4.0,2010-10-22 06:13:37.990000+00:00,2010
1741809,1288205162470,5.3,2010-10-27 18:46:02.470000+00:00,2010
1741923,1288251395970,4.5,2010-10-28 07:36:35.970000+00:00,2010
1742476,1288439703210,4.3,2010-10-30 11:55:03.210000+00:00,2010
1743659,1288889312750,5.0,2010-11-04 16:48:32.750000+00:00,2010
1744981,1289262288410,4.6,2010-11-09 00:24:48.410000+00:00,2010
1745188,1289329615890,4.2,2010-11-09 19:06:55.890000+00:00,2010
1745687,1289501236240,5.4,2010-11-11 18:47:16.240000+00:00,2010
1746549,1289739935170,4.3,2010-11-14 13:05:35.170000+00:00,2010
1747315,1289949710560,5.1,2010-11-16 23:21:50.560000+00:00,2010
1747366,1289966390680,4.4,2010-11-17 03:59:50.680000+00:00,2010
1749440,1290673731600,4.8,2010-11-25 08:28:51.600000+00:00,2010
1749493,1290690799680,4.0,2010-11-25 13:13:19.680000+00:00,2010
1749885,1290819958430,4.3,2010-11-27 01:05:58.430000+00:00,2010
1750920,1291171794310,4.6,2010-12-01 02:49:54.310000+00:00,2010
1751843,1291467892770,4.5,2010-12-04 13:04:52.770000+00:00,2010
1751927,1291499639700,4.9,2010-12-04 21:53:59.700000+00:00,2010
1751959,1291509689990,4.0,2010-12-05 00:41:29.990000+00:00,2010
1752585,1291714712280,5.0,2010-12-07 09:38:32.280000+00:00,2010
1752797,1291785875260,6.3,2010-12-08 05:24:35.260000+00:00,2010
1752799,1291786939160,4.8,2010-12-08 05:42:19.160000+00:00,2010
1752801,1291787168360,5.0,2010-12-08 05:46:08.360000+00:00,2010
1752802,1291787391400,5.3,2010-12-08 05:49:51.400000+00:00,2010
1752842,1291799956770,4.8,2010-12-08 09:19:16.770000+00:00,2010
1752847,1291801379250,4.6,2010-12-08 09:42:59.250000+00:00,2010
1752849,1291801819360,4.9,2010-12-08 09:50:19.360000+00:00,2010
1752859,1291806030220,4.8,2010-12-08 11:00:30.220000+00:00,2010
1752877,1291812137490,4.7,2010-12-08 12:42:17.490000+00:00,2010
1752913,1291824308960,5.0,2010-12-08 16:05:08.960000+00:00,2010
1752914,1291824369750,5.0,2010-12-08 16:06:09.750000+00:00,2010
1752916,1291825620350,4.2,2010-12-08 16:27:00.350000+00:00,2010
1752917,1291826707380,4.3,2010-12-08 16:45:07.380000+00:00,2010
1752934,1291830143990,4.9,2010-12-08 17:42:23.990000+00:00,2010
1752936,1291831858710,5.0,2010-12-08 18:10:58.710000+00:00,2010
1752939,1291833018330,4.6,2010-12-08 18:30:18.330000+00:00,2010
1752943,1291835144560,5.0,2010-12-08 19:05:44.560000+00:00,2010
1752955,1291841582000,4.7,2010-12-08 20:53:02+00:00,2010
1752961,1291842582840,4.9,2010-12-08 21:09:42.840000+00:00,2010
1753017,1291863450590,4.6,2010-12-09 02:57:30.590000+00:00,2010
1753162,1291905607910,5.4,2010-12-09 14:40:07.910000+00:00,2010
1753442,1292006828550,4.8,2010-12-10 18:47:08.550000+00:00,2010
1753468,1292011782230,4.9,2010-12-10 20:09:42.230000+00:00,2010
1753766,1292096182010,4.2,2010-12-11 19:36:22.010000+00:00,2010
1753776,1292099702600,5.0,2010-12-11 20:35:02.600000+00:00,2010
1753805,1292108103310,4.4,2010-12-11 22:55:03.310000+00:00,2010
1753860,1292126114560,4.0,2010-12-12 03:55:14.560000+00:00,2010
1754538,1292331796380,4.9,2010-12-14 13:03:16.380000+00:00,2010
